Country,Year,Life expectancy
Azerbaijan,2015,74.94624145785869
Azerbaijan,2014,74.62155172413792
Azerbaijan,2013,74.24957983193276
Azerbaijan,2012,74.6484472049689
Azerbaijan,2011,74.45102040816325
Azerbaijan,2010,73.65674931129467
Belgium,2015,83.30512820512823
Belgium,2014,84.0
Belgium,2013,83.7110169491525
Belgium,2012,83.69298245614033
Belgium,2011,82.55384615384614
Belgium,2010,82.32465753424663
Belize,2015,73.64002557544758
Belize,2014,73.0828125
Belize,2013,73.0828125
Belize,2012,71.70947712418298
Belize,2011,71.70947712418298
Belize,2010,73.13223684210526
Bhutan,2015,70.52666666666666
Bhutan,2014,68.77373737373739
Bhutan,2013,68.09425287356324
Bhutan,2012,68.31423076923069
Bhutan,2011,68.25438596491229
Bhutan,2010,66.66250000000001
Bolivia (Plurinational State of),2015,74.13
Bolivia (Plurinational State of),2014,72.12857142857142
Bolivia (Plurinational State of),2013,71.95
Bolivia (Plurinational State of),2012,71.44117647058823
Bolivia (Plurinational State of),2011,71.66028880866426
Bolivia (Plurinational State of),2010,70.86999999999999
Bulgaria,2015,75.67250000000001
Bulgaria,2014,75.02362385321102
Bulgaria,2013,76.23793103448276
Bulgaria,2012,74.91428571428571
Bulgaria,2011,75.14166666666667
Bulgaria,2010,75.38934426229505
Canada,2015,82.37735849056602
Canada,2014,83.5255319148936
Canada,2013,84.64701986754969
Canada,2012,84.0
Canada,2011,83.82
Canada,2010,83.4818181818182
Colombia,2015,74.91428571428571
Colombia,2014,74.94050632911399
Colombia,2013,74.979403794038
Colombia,2012,74.91428571428571
Colombia,2011,74.63130434782602
Colombia,2010,75.3842857142857
Czechia,2015,76.87669491525418
Czechia,2014,78.37045454545458
Czechia,2013,76.24205607476638
Czechia,2012,77.11818181818181
Czechia,2011,76.78722826086955
Czechia,2010,76.73775510204081
Democratic Republic of the Congo,2015,56.89999999999999
Democratic Republic of the Congo,2014,56.01917808219179
Democratic Republic of the Congo,2013,55.92941176470589
Democratic Republic of the Congo,2012,56.01917808219179
Democratic Republic of the Congo,2011,56.65500000000001
Democratic Republic of the Congo,2010,57.11621621621623
El Salvador,2015,74.4
El Salvador,2014,74.62155172413792
El Salvador,2013,74.2535564853555
El Salvador,2012,74.29743589743589
El Salvador,2011,72.10000000000001
El Salvador,2010,73.53919597989947
Ethiopia,2015,63.70833333333334
Ethiopia,2014,63.49374999999999
Ethiopia,2013,60.233663366336685
Ethiopia,2012,60.750769230769215
Ethiopia,2011,57.36842105263157
Ethiopia,2010,57.41641791044778
Fiji,2015,74.24957983193276
Fiji,2014,73.40724137931036
Fiji,2013,71.68260869565219
Fiji,2012,70.85949820788532
Fiji,2011,70.6
Fiji,2010,73.40613496932515
Gambia,2015,62.84615384615385
Gambia,2014,64.01428571428572
Gambia,2013,64.08
Gambia,2012,64.08
Gambia,2011,62.91666666666666
Gambia,2010,62.44999999999999
Guatemala,2015,70.6512135922329
Guatemala,2014,72.6240449438202
Guatemala,2013,73.6
Guatemala,2012,74.24957983193276
Guatemala,2011,73.54545454545455
Guatemala,2010,74.2535564853555
Guinea-Bissau,2015,59.50000000000001
Guinea-Bissau,2014,59.20909090909092
Guinea-Bissau,2013,58.81153846153847
Guinea-Bissau,2012,58.41000000000003
Guinea-Bissau,2011,58.18571428571429
Guinea-Bissau,2010,58.41000000000003
Guyana,2015,68.6772727272727
Guyana,2014,68.26923076923077
Guyana,2013,68.49210526315797
Guyana,2012,70.17297297297299
Guyana,2011,67.30740740740738
Guyana,2010,68.09425287356324
Indonesia,2015,73.98
Indonesia,2014,73.33333333333333
Indonesia,2013,72.64893617021276
Indonesia,2012,72.56193353474326
Indonesia,2011,71.89166666666667
Indonesia,2010,71.45000000000003
Japan,2015,81.91666666666667
Japan,2014,82.15777777777778
Japan,2013,82.25250000000001
Japan,2012,82.0
Japan,2011,82.55384615384614
Japan,2010,82.3103448275862
Madagascar,2015,66.16594594594585
Madagascar,2014,65.24509803921563
Madagascar,2013,66.2633986928105
Madagascar,2012,64.45
Madagascar,2011,64.15405405405404
Madagascar,2010,63.973809523809514
Malawi,2015,57.46410256410254
Malawi,2014,56.88863636363633
Malawi,2013,55.318181818181806
Malawi,2012,57.065384615384616
Malawi,2011,54.44
Malawi,2010,52.4888888888889
Myanmar,2015,67.03103448275863
Myanmar,2014,67.2375
Myanmar,2013,65.94740740740744
Myanmar,2012,65.72452830188675
Myanmar,2011,65.27826086956519
Myanmar,2010,64.37361111111112
Nepal,2015,70.40674846625771
Nepal,2014,70.49726027397263
Nepal,2013,70.40674846625771
Nepal,2012,68.15254237288137
Nepal,2011,70.40674846625771
Nepal,2010,68.15254237288137
Niger,2015,63.92499999999999
Niger,2014,63.70833333333334
Niger,2013,62.074285714285715
Niger,2012,63.175
Niger,2011,62.7
Niger,2010,56.357142857142854
Norway,2015,82.86509433962262
Norway,2014,83.15555555555554
Norway,2013,83.06400000000002
Norway,2012,83.06400000000002
Norway,2011,83.70714285714287
Norway,2010,84.62608695652172
Paraguay,2015,73.98
Paraguay,2014,74.84388888888887
Paraguay,2013,73.3701388888889
Paraguay,2012,73.33333333333333
Paraguay,2011,75.27064676616911
Paraguay,2010,74.2535564853555
Peru,2015,75.35287356321837
Peru,2014,75.32960725075516
Peru,2013,75.02362385321102
Peru,2012,75.25652173913043
Peru,2011,74.84388888888887
Peru,2010,75.4375
Slovakia,2015,79.75625000000001
Slovakia,2014,80.02903225806452
Slovakia,2013,79.696
Slovakia,2012,77.5
Slovakia,2011,77.11967213114757
Slovakia,2010,77.11967213114757
Slovenia,2015,83.20792079207922
Slovenia,2014,83.5255319148936
Slovenia,2013,83.61103448275857
Slovenia,2012,81.85000000000001
Slovenia,2011,81.13333333333333
Slovenia,2010,80.08181818181816
Solomon Islands,2015,69.30180505415176
Solomon Islands,2014,67.88019801980211
Solomon Islands,2013,68.44285714285714
Solomon Islands,2012,69.51666666666665
Solomon Islands,2011,69.47254901960778
Solomon Islands,2010,67.70588235294117
South Sudan,2015,58.522857142857134
South Sudan,2014,57.36842105263157
South Sudan,2013,57.36842105263157
South Sudan,2012,56.76326530612244
South Sudan,2011,55.96521739130435
South Sudan,2010,54.42708333333332
Swaziland,2015,57.53125000000001
Swaziland,2014,57.800000000000004
Swaziland,2013,57.03157894736843
Swaziland,2012,55.98000000000001
Swaziland,2011,55.648979591836735
Swaziland,2010,54.0
The former Yugoslav republic of Macedonia,2015,75.9021097046414
The former Yugoslav republic of Macedonia,2014,75.80677966101696
The former Yugoslav republic of Macedonia,2013,75.84
The former Yugoslav republic of Macedonia,2012,75.84
The former Yugoslav republic of Macedonia,2011,75.02538461538468
The former Yugoslav republic of Macedonia,2010,75.1256410256411
Togo,2015,62.84615384615385
Togo,2014,61.98571428571429
Togo,2013,61.93076923076923
Togo,2012,61.685714285714276
Togo,2011,60.9470588235294
Togo,2010,60.688888888888904
United Republic of Tanzania,2015,58.14590163934424
United Republic of Tanzania,2014,57.46410256410254
United Republic of Tanzania,2013,58.13333333333334
United Republic of Tanzania,2012,53.90624999999999
United Republic of Tanzania,2011,54.63333333333335
United Republic of Tanzania,2010,57.11621621621623
